province_of_the_location,municipality_of_the_location,lives_and_works_same_municipality,administration,number_of_commuters,commute_distance_min_km,commute_distance_max_km
cosenza,paola,0,ministero dell'istruzione e del merito,98,5,10
parma,parma,0,ministero universita' e ricerca,6,50,100
parma,parma,0,ministero universita' e ricerca,18,100,200
parma,parma,0,agenzia delle entrate,14,50,100
pavia,pavia,0,ministero dell'interno,39,10,20
modena,pavullo nel frignano,0,ministero dell'istruzione e del merito,53,10,20
torino,perosa argentina,0,ministero dell'istruzione e del merito,10,50,100
bologna,san giovanni in persiceto,0,ministero dell'istruzione e del merito,7,100,200
perugia,perugia,0,agenzia delle entrate,56,50,100
perugia,perugia,0,ministero della giustizia,79,50,100
perugia,perugia,1,ministero della giustizia,134,5,10
perugia,perugia,0,ministero dell'interno,33,200,600
pescara,pescara,1,ministero universita' e ricerca,10,5,10
pescara,pescara,0,agenzia delle dogane,10,10,20
pescara,pescara,0,agenzia delle entrate,33,20,50
l'aquila,pescasseroli,0,ministero dell'istruzione e del merito,29,20,50
verona,peschiera del garda,0,ministero dell'istruzione e del merito,14,10,20
milano,pessano con bornago,0,ministero dell'istruzione e del merito,37,5,10
catanzaro,petrona',0,ministero dell'istruzione e del merito,14,10,20
piacenza,piacenza,0,ministero della giustizia,29,5,10
napoli,piano di sorrento,0,ministero dell'istruzione e del merito,31,20,50
lucca,piazza al serchio,0,ministero dell'istruzione e del merito,24,5,10
padova,piazzola sul brenta,0,ministero dell'istruzione e del merito,58,5,10
pistoia,pistoia,0,ministero dell'istruzione e del merito,118,200,600
pistoia,pistoia,0,ministero dell'istruzione e del merito,256,10,20
vibo valentia,pizzo,0,ministero dell'istruzione e del merito,49,10,20
mantova,poggio rusco,0,ministero dell'istruzione e del merito,23,10,20
rieti,poggio mirteto,0,ministero dell'istruzione e del merito,29,50,100
ferrara,poggio renatico,0,ministero dell'istruzione e del merito,6,5,10
rovigo,polesella,0,ministero dell'istruzione e del merito,19,20,50
napoli,pomigliano d'arco,0,ministero dell'istruzione e del merito,10,50,100
salerno,pontecagnano faiano,0,ministero dell'istruzione e del merito,9,50,100
pisa,pontedera,1,ministero dell'istruzione e del merito,62,5,10
brescia,pontoglio,0,ministero dell'istruzione e del merito,34,5,10
massa,pontremoli,0,ministero dell'istruzione e del merito,18,20,50
pescara,popoli terme,0,ministero dell'istruzione e del merito,16,50,100
pordenone,porcia,0,ministero dell'istruzione e del merito,39,5,10
pordenone,pordenone,0,agenzia delle dogane,7,10,20
pordenone,pordenone,0,ministero dell'interno,12,50,100
potenza,potenza,0,ministero della cultura,46,50,100
potenza,potenza,1,avvocatura generale dello stato,7,10,20
potenza,potenza,1,ministero delle infrastrutture e dei trasporti,25,10,20
reggio emilia,poviglio,0,ministero dell'istruzione e del merito,18,10,20
cosenza,praia a mare,0,ministero dell'istruzione e del merito,22,50,100
prato,prato,1,agenzia delle entrate,14,5,10
prato,prato,0,ministero dell'interno,39,20,50
pistoia,quarrata,0,ministero dell'istruzione e del merito,105,10,20
savona,quiliano,0,ministero dell'istruzione e del merito,31,5,10
agrigento,ravanusa,0,ministero dell'istruzione e del merito,6,50,100
ravenna,ravenna,1,ministero dell'istruzione e del merito,445,10,20
agrigento,realmonte,0,ministero dell'istruzione e del merito,36,5,10
macerata,recanati,0,ministero dell'istruzione e del merito,205,10,20
reggio calabria,reggio di calabria,0,ministero della giustizia,77,200,600
monza e brianza,renate,0,ministero dell'istruzione e del merito,27,10,20
agrigento,ribera,0,ministero dell'istruzione e del merito,17,5,10
rimini,riccione,0,ministero dell'istruzione e del merito,134,5,10
rieti,rieti,0,ministero dell'istruzione e del merito,84,5,10
firenze,rignano sull'arno,0,ministero dell'istruzione e del merito,26,20,50
rimini,rimini,0,ministero della giustizia,15,50,100
rimini,rimini,0,ministero dell'interno,95,10,20
ravenna,riolo terme,0,ministero dell'istruzione e del merito,21,5,10
campobasso,ripalimosani,0,ministero dell'istruzione e del merito,49,10,20
torino,rivoli,0,ministero dell'istruzione e del merito,7,200,600
reggio calabria,rizziconi,0,ministero dell'istruzione e del merito,20,50,100
crotone,rocca di neto,0,ministero dell'istruzione e del merito,45,10,20
roma,rocca di papa,0,regione lazio,7,20,50
roma,rocca di papa,0,regione lazio,18,5,10
l'aquila,roccaraso,0,ministero dell'istruzione e del merito,21,5,10
frosinone,roccasecca,0,ministero dell'istruzione e del merito,30,20,50
roma,roma,0,ministero universita' e ricerca,20,100,200
roma,roma,0,guardia di finanza,178,10,20
roma,roma,0,ispettorato nazionale del lavoro,46,20,50
roma,roma,0,ministero del lavoro e delle politiche sociali,130,200,600
roma,roma,0,ministero della cultura,309,20,50
roma,roma,1,agenzia delle entrate,991,10,20
roma,roma,0,agenzia delle entrate,227,100,200
roma,roma,0,ministero dell'interno,2905,20,50
roma,roma,0,ministero dell'interno,1405,20,50
roma,roma,0,ministero dell'interno,1774,200,600
roma,roma,1,agenzia per le erogazioni in agricoltura,24,10,20
roma,roma,1,ministero della salute,255,5,10
roma,roma,1,ministero delle infrastrutture e dei trasporti,590,5,10
roma,roma,1,ministero del turismo,25,5,10
novara,romagnano sesia,0,ministero dell'istruzione e del merito,55,5,10
vibo valentia,rombiolo,0,ministero dell'istruzione e del merito,33,10,20
novara,romentino,0,ministero dell'istruzione e del merito,10,20,50
viterbo,ronciglione,0,ministero dell'istruzione e del merito,15,50,100
siracusa,rosolini,0,ministero dell'istruzione e del merito,10,5,10
piacenza,rottofreno,1,ministero dell'istruzione e del merito,19,5,10
rovigo,rovigo,0,ministero della giustizia,7,5,10
rovigo,rovigo,1,ministero della giustizia,15,5,10
rovigo,rovigo,0,ministero dell'interno,41,10,20
cosenza,rovito,0,ministero dell'istruzione e del merito,16,10,20
milano,rozzano,0,ministero dell'istruzione e del merito,232,5,10
ravenna,russi,1,ministero dell'istruzione e del merito,6,5,10
latina,sabaudia,0,ministero dell'istruzione e del merito,33,100,200
pordenone,sacile,0,ministero dell'istruzione e del merito,53,20,50
salerno,sala consilina,0,ministero dell'istruzione e del merito,20,100,200
salerno,salerno,0,ministero della cultura,16,10,20
salerno,salerno,0,agenzia delle entrate,224,20,50
salerno,salerno,0,ministero della giustizia,236,10,20
salerno,salerno,1,ministero dell'istruzione e del merito,137,10,20
salerno,salerno,0,ministero dell'istruzione e del merito,147,5,10
lecce,salve,0,ministero dell'istruzione e del merito,28,5,10
lecce,san cesario di lecce,0,ministero dell'istruzione e del merito,18,20,50
latina,san felice circeo,0,ministero dell'istruzione e del merito,47,20,50
treviso,san fior,0,ministero dell'istruzione e del merito,55,5,10
taranto,san giorgio ionico,0,ministero dell'istruzione e del merito,48,10,20
padova,san giorgio delle pertiche,0,ministero dell'istruzione e del merito,8,20,50
arezzo,san giovanni valdarno,0,ministero dell'istruzione e del merito,175,5,10
rimini,san giovanni in marignano,0,comune di san giovanni in marignano,17,5,10
milano,san giuliano milanese,0,ministero dell'istruzione e del merito,72,5,10
verona,sanguinetto,0,ministero dell'istruzione e del merito,42,5,10
ancona,san marcello,0,ministero dell'istruzione e del merito,33,10,20
pavia,san martino siccomario,0,ministero dell'istruzione e del merito,17,5,10
forli' e cesena,san mauro pascoli,0,ministero dell'istruzione e del merito,10,20,50
cuneo,san michele mondovi',0,ministero dell'istruzione e del merito,36,5,10
venezia,san michele al tagliamento,1,ministero dell'istruzione e del merito,11,10,20
pavia,sannazzaro de' burgondi,0,ministero dell'istruzione e del merito,27,20,50
messina,san piero patti,0,ministero dell'istruzione e del merito,41,10,20
reggio emilia,san polo d'enza,0,ministero dell'istruzione e del merito,24,5,10
palermo,santa flavia,0,ministero dell'istruzione e del merito,9,100,200
messina,sant'agata di militello,0,ministero dell'istruzione e del merito,100,5,10
catania,sant'agata li battiati,0,ministero dell'istruzione e del merito,10,10,20
treviso,santa lucia di piave,0,ministero dell'istruzione e del merito,14,20,50
caserta,santa maria capua vetere,0,ministero dell'istruzione e del merito,155,5,10
sud sardegna,sant'antioco,0,ministero dell'istruzione e del merito,19,50,100
rimini,santarcangelo di romagna,0,ministero dell'istruzione e del merito,143,5,10
crotone,santa severina,0,ministero dell'istruzione e del merito,34,20,50
latina,santi cosma e damiano,0,ministero dell'istruzione e del merito,21,20,50
vicenza,santorso,0,ministero dell'istruzione e del merito,42,5,10
oristano,santu lussurgiu,0,ministero dell'istruzione e del merito,46,20,50
brescia,sarezzo,0,ministero dell'istruzione e del merito,14,20,50
sassari,sassari,1,agenzia delle dogane,6,5,10
forli' e cesena,savignano sul rubicone,0,ministero dell'istruzione e del merito,35,200,600
ragusa,scicli,1,ministero dell'istruzione e del merito,76,5,10
belluno,sedico,0,ministero dell'istruzione e del merito,17,20,50
cagliari,selargius,1,ministero dell'istruzione e del merito,21,5,10
genova,serra ricco',1,ministero dell'istruzione e del merito,6,5,10
caltanissetta,serradifalco,0,ministero dell'istruzione e del merito,89,20,50
salerno,serre,0,ministero dell'istruzione e del merito,47,20,50
firenze,sesto fiorentino,0,ministero delle infrastrutture e dei trasporti,12,5,10
varese,sesto calende,0,ministero dell'istruzione e del merito,46,20,50
milano,settimo milanese,0,ministero dell'istruzione e del merito,90,5,10
catanzaro,settingiano,0,ministero dell'istruzione e del merito,71,20,50
latina,sezze,0,ministero dell'istruzione e del merito,50,10,20
latina,sezze,0,ministero dell'istruzione e del merito,23,5,10
perugia,sigillo,0,ministero dell'istruzione e del merito,23,5,10
firenze,signa,0,ministero dell'istruzione e del merito,17,20,50
sud sardegna,siliqua,0,ministero dell'istruzione e del merito,18,10,20
teramo,silvi,1,ministero dell'istruzione e del merito,23,5,10
nuoro,siniscola,0,ministero dell'istruzione e del merito,115,50,100
siracusa,siracusa,0,agenzia delle entrate,23,50,100
siracusa,siracusa,0,ministero della giustizia,25,5,10
siracusa,siracusa,0,ministero dell'interno,16,100,200
siracusa,siracusa,0,ministero dell'interno,87,50,100
siracusa,siracusa,0,ministero dell'istruzione e del merito,49,100,200
siracusa,siracusa,1,ministero dell'istruzione e del merito,221,5,10
l'aquila,sulmona,0,ministero delle imprese e del made in italy,20,50,100
avellino,solofra,0,ministero dell'istruzione e del merito,110,10,20
cremona,soncino,0,ministero dell'istruzione e del merito,12,5,10
sondrio,sondrio,0,ministero dell'interno,44,10,20
siracusa,sortino,0,ministero dell'istruzione e del merito,11,20,50
siracusa,sortino,0,ministero dell'istruzione e del merito,20,10,20
cremona,sospiro,0,ministero dell'istruzione e del merito,14,20,50
vicenza,sovizzo,0,ministero dell'istruzione e del merito,23,10,20
perugia,spoleto,0,ministero della giustizia,27,5,10
gorizia,staranzano,0,ministero dell'istruzione e del merito,25,20,50
treviso,susegana,0,ministero dell'istruzione e del merito,12,20,50
mantova,suzzara,1,ministero dell'istruzione e del merito,8,5,10
imperia,taggia,0,ministero dell'istruzione e del merito,113,10,20
imperia,taggia,0,ministero dell'istruzione e del merito,99,5,10
l'aquila,tagliacozzo,0,ministero dell'istruzione e del merito,9,5,10
messina,taormina,0,ministero dell'istruzione e del merito,8,100,200
taranto,taranto,1,agenzia delle entrate,17,5,10
taranto,taranto,1,ministero dell'interno,7,10,20
reggio calabria,taurianova,0,ministero dell'istruzione e del merito,62,10,20
reggio calabria,taurianova,0,ministero dell'istruzione e del merito,66,5,10
bergamo,tavernola bergamasca,0,ministero dell'istruzione e del merito,6,20,50
caserta,teano,1,ministero dell'istruzione e del merito,17,5,10
latina,terracina,1,ministero dell'istruzione e del merito,9,10,20
oristano,terralba,0,ministero dell'istruzione e del merito,7,50,100
nuoro,tertenia,0,ministero dell'istruzione e del merito,12,10,20
sondrio,tirano,0,agenzia delle dogane,18,20,50
catanzaro,tiriolo,0,ministero dell'istruzione e del merito,11,50,100
roma,tivoli,0,ministero della cultura,20,10,20
perugia,torgiano,1,ministero dell'istruzione e del merito,8,5,10
foggia,torremaggiore,0,ministero dell'istruzione e del merito,67,20,50
foggia,torremaggiore,0,ministero dell'istruzione e del merito,23,10,20
alessandria,tortona,0,ministero dell'istruzione e del merito,15,50,100
alessandria,tortona,0,ministero dell'istruzione e del merito,112,10,20
barletta-andria-trani,trani,0,ministero dell'istruzione e del merito,10,200,600
trapani,trapani,0,ministero dell'interno,14,5,10
trapani,trapani,0,ministero dell'istruzione e del merito,372,20,50
trapani,trapani,1,ministero dell'istruzione e del merito,15,5,10
trento,trento,1,ministero universita' e ricerca,6,5,10
trento,trento,0,agenzia delle dogane,6,200,600
treviso,treviso,0,agenzia delle dogane,9,10,20
treviso,treviso,0,ministero della giustizia,79,5,10
treviso,treviso,0,ministero dell'interno,108,10,20
milano,trezzano sul naviglio,0,ministero dell'istruzione e del merito,18,20,50
lecce,tricase,0,ministero dell'istruzione e del merito,185,5,10
trieste,trieste,1,ministero della cultura,29,5,10
trieste,trieste,0,ministero dell'interno,51,20,50
bari,triggiano,0,ministero dell'istruzione e del merito,237,5,10
campobasso,trivento,0,ministero dell'istruzione e del merito,39,20,50
milano,turbigo,0,ministero dell'istruzione e del merito,11,20,50
bari,turi,0,consiglio per ric. in agricoltura e analisi economia agraria,8,20,50
messina,tusa,0,ministero dell'istruzione e del merito,10,100,200
udine,udine,0,ispettorato nazionale del lavoro,21,50,100
monza e brianza,usmate velate,0,ministero dell'istruzione e del merito,19,10,20
verona,valeggio sul mincio,1,ministero dell'istruzione e del merito,12,5,10
alessandria,valenza,0,ministero dell'istruzione e del merito,13,50,100
bari,valenzano,0,ministero dell'istruzione e del merito,23,20,50
treviso,vedelago,0,ministero dell'istruzione e del merito,14,20,50
treviso,vedelago,0,ministero dell'istruzione e del merito,56,5,10
venezia,venezia,0,ispettorato nazionale del lavoro,7,5,10
venezia,venezia,0,ministero della cultura,73,50,100
venezia,venezia,0,ministero dell'interno,265,20,50
venezia,venezia,0,ministero dell'istruzione e del merito,133,5,10
venezia,venezia,1,avvocatura generale dello stato,10,5,10
venezia,venezia,0,autorita' di bacino distrettuale delle alpi orientali,14,20,50
vercelli,vercelli,0,ministero della giustizia,28,50,100
prato,vernio,0,ministero dell'istruzione e del merito,21,20,50
verona,verona,0,agenzia delle dogane,10,20,50
verona,verona,1,ministero dell'istruzione e del merito,92,10,20
crotone,verzino,0,ministero dell'istruzione e del merito,34,20,50
vicenza,vicenza,1,agenzia delle entrate,17,5,10
biella,vigliano biellese,0,ministero dell'istruzione e del merito,19,10,20
padova,vigonza,0,ministero dell'istruzione e del merito,57,5,10
brescia,villa carcina,0,ministero dell'istruzione e del merito,7,20,50
asti,villafranca d'asti,0,ministero dell'istruzione e del merito,41,5,10
palermo,villafrati,0,ministero dell'istruzione e del merito,63,5,10
